0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;607;0;0;0;0;567;561;557;554;552;550;548;546;544;544;542;540;0;0;0;0;0;0;0;0;0;0;0;0;0;416;415;414;413;412;410;408;406;404;401;400;398;397;395;393;392;391;389;388;387;385;384;383;382;380;380;379;378;377;377;376;376;376;376;376;376;376;376;376;376;376;376;376;376;376;377;376;376;376;376;376;376;376;376;375;375;375;374;374;373;373;373;372;372;372;372;372;372;372;372;372;372;372;372;372;373;373;373;373;373;373;373;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;371;371;371;372;373;374;374;374;375;376
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;608;605;601;0;0;0;569;563;558;556;553;551;549;547;545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415;415;413;412;410;407;405;404;402;400;398;397;396;395;393;392;390;389;388;386;385;384;383;382;381;380;380;379;379;379;378;378;378;378;378;378;378;379;379;379;379;379;379;379;380;379;379;379;379;379;379;379;379;378;378;378;377;377;376;376;376;375;375;375;374;374;374;374;374;374;375;375;375;375;375;375;376;375;375;375;375;375;375;375;375;375;375;375;375;374;374;374;374;374;374;373;373;373;373;374;374;375;375;375;376;377
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;606;603;599;0;0;579;572;565;560;557;554;552;550;548;0;0;0;0;0;0;0;0;0;0;0;0;418;419;419;419;418;417;415;414;413;411;410;408;406;404;402;401;400;398;397;396;394;393;0;390;389;388;387;386;385;384;383;382;382;381;381;381;381;381;381;381;381;381;381;381;382;382;382;382;382;382;382;382;382;382;381;381;381;381;381;381;380;380;380;379;379;379;378;378;378;377;377;377;377;377;377;377;377;377;377;377;378;378;378;378;377;377;377;377;377;377;377;377;377;377;377;376;376;376;376;376;375;375;375;375;375;375;376;376;376;377;377;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606;605;601;598;593;586;580;573;567;0;0;0;554;551;0;0;0;0;0;0;0;0;0;0;0;0;0;420;420;420;419;418;417;416;415;413;411;410;408;406;405;403;402;400;399;398;397;395;394;393;391;390;389;388;387;386;386;385;385;384;384;384;384;383;383;383;383;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;383;383;383;383;383;383;382;382;382;382;381;381;381;381;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;380;379;379;379;379;378;378;378;377;377;377;378;378;378;378;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604;603;599;596;592;586;580;575;569;565;0;0;0;554;0;0;0;0;0;0;0;0;0;0;0;0;421;421;421;421;420;419;418;417;416;414;412;411;409;407;406;404;403;401;400;399;397;396;395;393;392;391;390;389;388;388;387;387;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;385;385;385;385;385;385;385;385;385;384;384;384;384;384;383;383;383;0;382;382;383;382;382;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;382;382;382;382;381;381;381;380;380;380;379;380;379;380;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603;601;597;594;592;586;582;578;573;0;0;0;559;557;0;0;0;0;0;0;0;0;0;0;0;0;422;422;422;422;421;420;419;418;417;415;414;412;410;408;407;405;404;402;401;400;398;397;396;395;393;392;392;391;390;390;389;389;388;388;388;388;388;388;388;388;388;388;388;388;388;388;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;386;386;386;386;385;385;385;385;385;386;386;386;386;386;386;386;386;385;385;385;386;386;386;386;386;386;386;386;385;385;385;384;384;383;383;382;381;381;381;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601;599;597;594;592;588;583;579;575;569;566;563;562;560;0;0;0;0;0;0;0;0;0;0;0;0;423;423;423;423;422;421;421;420;418;417;415;414;412;410;409;407;405;404;403;401;400;398;397;396;395;394;393;393;392;392;391;391;391;391;391;391;391;391;391;391;391;391;390;390;390;390;390;390;389;390;390;389;389;390;390;390;390;390;390;390;390;390;390;390;390;390;391;391;391;390;390;390;389;389;389;388;388;388;388;388;389;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;387;387;386;385;384;383;383;382;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;598;596;594;592;588;585;581;577;572;569;0;0;562;0;0;0;0;0;0;0;0;0;0;0;0;425;425;425;425;424;423;423;421;420;419;417;415;413;412;410;409;407;406;404;403;401;400;399;398;397;396;395;394;394;394;394;394;394;394;394;394;393;393;393;393;393;393;392;392;392;392;392;392;392;392;392;392;392;392;393;393;393;393;393;393;393;393;393;394;394;394;394;395;395;394;394;394;393;393;393;393;392;392;392;392;392;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;390;389;389;388;0;386;385;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;598;596;594;592;588;584;581;578;573;570;567;565;563;561;0;0;0;0;0;0;0;0;0;0;0;427;427;427;426;426;425;424;423;422;420;419;417;415;414;412;411;410;408;407;405;404;403;401;400;399;399;398;398;397;397;397;397;397;397;397;397;397;397;396;396;396;396;396;395;395;395;394;395;395;395;395;394;395;395;395;396;396;396;396;396;396;397;397;397;397;397;398;398;398;398;397;397;397;397;397;396;396;396;395;395;395;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;393;392;391;390;389;388;386;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598;596;594;592;589;585;581;578;574;571;568;0;564;562;0;0;0;0;0;0;0;0;0;429;0;429;429;429;428;428;427;426;425;423;422;420;419;417;416;415;413;412;411;409;408;407;406;405;404;403;403;402;401;401;401;401;401;401;401;401;0;401;401;400;400;400;400;400;399;399;398;398;397;397;397;397;397;397;398;398;398;399;399;399;399;399;400;400;400;400;400;400;400;400;401;400;400;400;400;400;399;399;399;399;399;398;398;397;397;397;396;396;396;397;397;397;397;397;397;398;397;397;397;397;396;396;395;394;393;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;598;597;594;592;589;585;582;578;575;572;569;566;564;562;0;0;0;0;0;0;0;0;0;0;0;432;431;431;430;429;428;427;426;425;423;422;421;419;418;417;416;415;413;412;411;410;409;408;408;407;406;406;405;405;405;405;405;405;405;405;405;405;405;405;405;404;404;404;403;403;402;401;401;401;401;401;400;401;401;401;402;402;402;402;402;403;403;403;403;403;404;404;404;404;403;404;403;403;403;403;403;403;402;402;402;401;401;400;400;400;399;399;399;399;399;399;400;400;400;400;400;400;400;400;399;399;398;398;397;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;598;597;595;593;590;586;583;580;576;573;569;567;0;0;0;0;0;0;0;0;0;0;0;0;0;434;433;433;432;431;429;429;428;426;425;423;422;421;420;419;418;417;416;415;414;414;413;412;411;411;410;410;410;410;410;410;410;409;409;409;409;409;409;409;409;409;409;409;408;408;407;407;406;406;405;405;405;405;406;406;406;406;406;406;406;406;406;406;406;407;407;407;407;407;407;407;407;407;407;407;407;406;406;405;405;405;404;404;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;402;401;401;400;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;598;597;596;593;590;587;584;581;577;573;570;566;0;563;561;559;0;0;0;0;0;0;0;0;0;437;436;435;434;433;432;430;430;428;427;426;424;423;422;421;421;420;419;418;418;417;417;416;416;415;415;415;415;415;414;414;415;414;414;414;414;414;414;414;414;414;414;414;413;413;413;412;411;411;411;410;410;410;410;410;410;410;410;409;409;409;409;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;409;409;408;408;408;407;407;406;406;406;406;406;406;406;406;406;407;406;406;405;405;404;404;403;402;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;598;597;596;594;591;587;584;580;577;573;569;566;0;562;560;558;0;0;0;0;0;0;0;0;0;0;438;437;436;434;433;432;431;430;429;427;426;426;425;424;423;423;422;421;421;421;421;420;420;420;420;419;419;419;418;418;419;418;418;418;418;418;418;419;419;419;418;419;418;418;418;417;417;416;416;415;415;415;414;414;413;413;413;413;413;412;412;412;412;412;413;413;413;413;413;413;413;413;413;413;413;412;412;411;411;411;411;410;410;410;410;409;409;409;410;409;409;409;410;409;408;408;407;406;405;405;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;598;597;597;594;591;588;584;580;576;572;568;564;562;0;559;557;554;0;0;0;0;0;0;0;442;441;0;0;437;436;434;434;433;432;431;429;429;428;427;427;426;425;425;425;424;424;424;423;423;423;423;423;423;422;422;422;422;421;422;422;422;422;422;422;422;422;422;422;422;422;421;421;421;420;420;419;419;418;418;418;417;417;417;417;416;416;416;416;416;416;416;416;416;417;417;417;416;416;416;415;415;415;415;414;414;414;413;413;413;413;413;413;413;413;413;413;413;412;412;412;411;411;410;408;408;407;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599;598;597;595;592;588;584;580;576;572;567;564;562;560;558;0;0;0;0;0;0;0;0;0;444;442;0;0;439;437;436;435;434;433;432;431;431;430;429;429;428;428;427;427;427;427;427;427;426;426;426;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;426;426;426;425;425;425;424;424;423;423;422;422;422;421;421;421;420;420;420;420;420;420;420;420;420;420;420;420;419;419;419;419;418;418;418;417;417;417;416;416;416;416;416;416;416;415;415;416;416;415;415;415;414;414;413;413;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;599;598;597;594;591;588;584;580;576;572;567;563;561;559;557;556;0;0;0;0;0;0;0;0;446;444;443;0;441;439;438;437;436;435;434;433;433;432;431;431;430;430;429;429;429;429;429;429;429;429;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;429;429;429;429;429;429;429;429;429;428;428;427;427;426;426;426;425;425;424;424;423;423;423;423;424;423;423;423;423;423;423;422;422;421;421;420;420;419;419;419;419;418;418;418;418;418;418;418;418;418;418;418;418;417;416;416;416;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598;597;596;593;590;587;583;579;575;571;566;564;561;559;557;556;0;0;0;0;0;0;0;0;0;446;0;0;442;441;440;439;439;438;437;436;435;434;434;433;432;432;432;432;431;431;431;431;431;430;431;430;430;430;430;430;430;430;431;431;431;431;431;431;431;431;431;431;432;432;432;432;432;431;431;431;430;430;429;429;429;429;428;428;428;427;427;427;427;427;427;427;426;426;426;426;425;425;424;423;423;422;422;421;421;421;420;420;419;419;420;419;419;419;420;420;420;419;419;419;419;418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;596;595;593;590;586;0;579;575;571;566;563;561;560;558;556;554;0;0;0;0;0;0;0;0;447;0;445;444;443;442;441;441;440;439;438;437;436;436;435;434;433;433;433;432;432;432;432;432;432;432;432;432;432;432;433;432;433;433;433;433;433;433;433;433;434;434;434;434;434;434;434;434;434;433;433;433;433;432;432;432;432;432;431;431;431;431;431;431;431;431;430;430;430;430;429;429;428;427;427;426;426;425;424;423;423;422;422;421;421;421;421;421;421;421;421;421;421;421;421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;595;594;592;589;585;0;0;574;570;566;563;561;559;558;556;554;553;552;0;0;0;0;0;0;0;0;446;445;444;443;443;443;442;441;440;440;439;438;437;436;435;434;434;433;433;433;433;433;434;434;434;434;434;434;435;435;435;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;435;435;435;435;435;434;434;434;434;434;434;434;433;433;433;433;432;432;432;431;430;429;428;427;426;425;424;423;423;422;422;422;422;422;423;0;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590;588;585;581;578;574;571;566;564;562;560;558;557;555;554;553;0;0;0;0;0;0;0;0;446;446;445;444;444;444;443;442;442;441;440;440;439;437;436;435;435;435;434;434;434;434;434;435;435;435;436;436;436;436;436;437;437;437;437;437;437;437;438;437;437;437;437;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;437;437;437;437;437;436;436;436;435;434;433;432;430;429;427;426;425;423;423;423;423;423;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584;581;578;574;571;567;565;563;561;559;557;556;554;552;0;0;0;0;0;0;0;0;0;446;445;446;446;447;445;444;443;442;442;441;440;438;437;436;436;435;435;435;435;435;435;436;436;436;436;437;437;437;438;438;438;438;439;439;438;438;439;438;438;438;439;439;439;439;440;440;440;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;440;440;440;440;440;439;439;438;437;436;434;432;430;428;426;425;424;423;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585;582;579;575;572;568;566;564;562;559;558;556;553;0;0;0;0;0;0;0;0;0;0;0;446;450;0;0;0;0;451;453;452;0;441;440;438;437;436;436;436;436;436;436;436;436;437;437;437;437;438;438;439;439;439;439;440;440;440;440;440;440;439;439;440;440;440;440;441;441;442;442;442;443;443;443;442;442;443;443;443;443;443;443;443;443;443;443;443;442;442;442;442;441;441;440;439;436;435;432;430;428;426;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588;585;582;579;576;573;569;567;565;562;560;557;555;553;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474;473;0;0;0;0;0;0;0;0;0;0;436;0;437;437;438;438;438;439;439;439;440;440;441;441;441;441;441;441;441;441;441;440;441;441;441;441;442;445;445;446;447;447;447;446;445;445;444;444;444;444;445;444;444;444;444;444;444;444;444;444;444;443;443;442;441;439;436;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;583;580;578;574;571;568;566;563;560;558;556;553;551;549;0;0;0;533;0;526;523;520;519;517;516;513;0;0;506;505;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;442;442;442;442;442;442;442;441;441;441;442;444;447;450;453;455;455;456;457;456;454;453;452;451;450;449;448;446;446;446;446;446;446;446;446;446;446;446;445;445;444;443;442;439;0;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584;581;578;575;572;569;566;564;561;559;556;553;551;550;548;544;540;0;532;529;526;523;521;520;518;517;515;514;513;513;513;511;509;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;442;442;0;0;0;462;0;0;464;459;461;460;458;0;454;453;452;450;449;447;447;447;447;447;447;447;447;447;448;447;447;447;446;445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580;576;573;571;567;565;562;559;557;554;552;551;549;545;541;0;534;531;529;525;525;523;521;518;518;517;517;517;517;517;514;514;517;520;0;524;525;528;529;0;0;0;0;0;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;490;0;478;0;0;0;0;0;0;0;0;451;452;450;449;448;448;448;448;448;448;448;449;449;449;449;448;0;0;447;445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;578;574;572;568;566;563;560;558;556;553;551;550;546;543;539;536;534;531;528;527;0;523;522;520;520;520;520;520;521;521;0;525;526;527;528;529;530;531;531;532;531;531;531;530;529;0;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;490;483;479;476;474;0;0;0;0;0;0;0;452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573;570;567;564;561;559;556;554;552;550;548;544;541;537;535;532;530;528;527;525;524;524;523;523;524;525;525;526;527;529;530;530;532;531;533;534;533;534;533;533;532;531;0;0;528;527;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491;486;484;482;479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;566;563;560;558;556;554;551;549;546;0;540;538;536;534;532;530;528;528;527;527;527;528;528;529;530;531;532;532;533;534;534;535;536;536;536;535;535;535;534;532;531;529;528;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563;561;559;557;554;551;549;547;544;543;540;538;536;535;533;531;530;530;530;531;532;533;534;535;536;536;536;536;536;536;536;536;536;536;536;536;535;534;532;531;530;529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558;555;553;550;549;547;545;543;541;539;538;536;534;534;534;534;535;536;537;538;539;539;540;540;539;538;538;538;537;537;537;537;536;535;534;533;531;530;529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;553;550;549;547;545;544;542;540;538;537;536;536;537;538;539;540;541;542;543;543;543;542;541;541;540;540;539;539;539;538;536;536;534;532;531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;549;548;546;545;543;540;539;538;538;539;540;541;542;543;545;545;545;545;545;545;544;543;542;541;541;540;539;538;537;536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
